# FILE HASH | FILENAME | USERNAME | TITLE | DATE | NOTES
3cee6b7d35cbc53c657eff5317b664b5|394412322_WDB_Export.VS1|StephenACS|Short Yuma Drive|2010-03-03 14:39:46|No Notes
fe1e2956b49810789e5421c2a99f3b67|1818687731_WDB_Export.VS1|StephenACS|Some of Phoenix|2010-03-03 16:25:02|No Notes
01d0e0ad3a8d26eff889f98ee78fe71b|1467183050_WDB_Export.VS1|StephenACS|More Phoenix|2010-03-04 15:01:53|No Notes
231018c1e153b0734b1e9a4b0ef41bce|1521097536_2010-03-05 21-33-46.VS1|pferland|Digital Overload 2010 Part 1|2010-03-06 16:45:06|Driving from Al&#39;s house to Digital Overload 2010
b61a667d8131bffcaf5be9cc3c93092f|142939746_2010-03-06 01-13-36.VS1|pferland|Digital Overload 2010 Part 2|2010-03-06 16:45:54|Digital Overload 2010 to the hotel
3aed7db00ce35550934bf0e000ae05c5|814597877_2010-03-07 01-15-18.VS1|pferland|Digital Overload 2010 Part 3|2010-03-07 17:01:18|Digital Overload to the hotel, day 2 of the largest LAN part in New England.
84def2ba55b5781d7f4080a2a945f7cf|748415288_AutoSave_2010-03-07 06-47-14-546.VS1|pferland|Digital Overload 2010 Part 4|2010-03-07 17:02:36|Hotel to Breakfast
728c602122603c1d042789c929f3b26a|1847826402_AutoSave_2010-03-07 16-45-15-497.VS1|pferland|Digital Overload 2010 Part 5|2010-03-08 13:53:41|Hotel to Find food, ended up at burger king, and their grill was broken, whats a BK without a grill?
50a85c315e6705a4e96c8086d33aa728|257448425_AutoSave_2010-03-08 03-44-41-515.VS1|pferland|Digital Overload 2010 Part 6|2010-03-08 14:02:41|Digital Overload 2010 is over, had a great time, played some dodgeball, fragged some people, and saw lots of other computer geeks.
d30dcc39f6927fa1a261c141ff223761|1566808286_WDB_Export.VS1|Unknown|Untitled|2010-03-09 10:05:04|No Notes
9b3faa543d1a8a8b6fcc689b890b2e4d|125404265_WDB_Export.VS1|Unknown|Import1|2010-03-09 11:39:28|No Notes
aa3b6b4c62cc5114fa1a09f8f50f5980|1696488649_2010-03-10 22-08-58.VS1|Driedger|Chesley, ON|2010-03-11 13:17:09|I mapped out my entire small town. First drive!
67667fa02e4ac44e4638f35718628cd5|537021895_Home To UPS.VS1|pferland|Drive from home to UPS hub in Shrewsbury|2010-03-13 12:22:09|On a drive to the UPS hub in Shrewsbury, MA to get my Vistumbler shirts
c406b7b19dee12c08c8462480267a198|856927172_UPS then home.VS1|pferland|UPS to home|2010-03-13 14:14:35|Got the Vistumbler shirts then went on a drive to get some new APs
815f1f1e08d861902db8d86cac61617a|1943167515_ich.VS1|frickx|Wedtlenstedt|2010-03-13 22:32:16|Wedtlenstedt, Germany&#13;&#10;Schleusenstrasse
d7f9ab637d60fc73c93180bacbbfad55|669141766_WDB_Export.VS1|b|wer|2010-03-13 23:35:10|No Notes
51b1716b4e47defa0e43ce9b3a4f39a1|165942293_WDB_Export.VS1|Unknown|Untitled|2010-03-15 14:53:15|No Notes
d6a7b7cffa8d6082edb38d5c187d0756|1413128870_2010-03-15 22-47-29.VS1|isu999|Ames|2010-03-16 11:50:57|No Notes
d7a1aaf16ab3c4ae640dee4688bb45d6|949653596_WDB_Export.VS1|Duke|rndc|2010-03-18 05:13:18|No Notes
f9b6a03cb66ed20b69b676bffa178066|1746922063_WDB_Export.VS1|ACalcutt|Ride on a nice day - Pt 1|2010-03-20 03:20:47|No Notes
874abd48a6e80c37b1a2ca74d1a3c9df|1412569243_2010-03-19 16-22-50.VS1|ACalcutt|Ride on a nice day - Pt 2|2010-03-20 06:31:08|No Notes
56d98dc858fd7624e67e0e5280f2c796|26275952_WDB_Export.VS1|ACalcutt|Ride on a nice day - Pt 3|2010-03-20 06:44:03|No Notes
7bd0ef81d00072281c5d673e34dd7d3a|1550606301_WDB_Export.VS1|ACalcutt|Ride on a nice day - Pt 4|2010-03-20 14:55:39|Pferland did all the driving...but this is my list muahahaha
26404c63d712d077ec5616b198455695|1651685557_AutoSave_2010-03-20 06-37-14-723.VS1|Unknown|Untitled|2010-03-20 14:55:45|No Notes
3869c4acd368a500e3197d8a57476688|1409813001_WDB_Export.VS1|ACalcutt|Ride to get some parts|2010-03-21 13:35:13|No Notes
b56c5bf9c1e0ccccb4b0e284bbade264|1491756726_2010-03-22 07-57-17.VS1|pferland|Random Drive before work|2010-03-23 06:49:13|got to work early, decided to take a drive
0356f9a6bacc5747874bee6a6908306d|1063369415_2010-03-22 13-04-24.VS1|pferland|Random Roads at lunch|2010-03-23 06:51:26|Some random roads during lunch
bc7928a78f2487844cced6d338774d5d|1066597675_2010-03-22 18-25-43.VS1|pferland|Random roads after work, then home|2010-03-23 06:57:50|went on a drive after work, then went home
9623432a48c98b820044d2f7271f53d3|20803730_2010-03-22 19-18-14.VS1|Unknown|Untitled|2010-03-23 10:39:38|No Notes
a34d3e14ec4aac23b84163cdeb6d6b97|1830689748_2010-03-24 21-04-35.VS1|Unknown|test|2010-03-25 04:23:06|No Notes
ca607754d0adcb9ec132d461eb752cd6|770790385_2010-03-24 17-55-56.VS1|pferland|Some more roads in Hudson, MA|2010-03-25 07:07:57|Some more roads in Hudson, MA after work
7e37d8c5be0eabecf6837090484fad47|1215991641_Wifi Neighborhood.VS1|Geofferey|Richmond Neigborhood 24th Ln. |2010-03-25 10:59:48|Wifi Map of Richmond Neighborhood.
e398434d63a0434b0617e755f578d33c|1442044757_2010-03-25 08-02-53.VS1|pferland|Morning Drive before work|2010-03-26 07:21:34|Some more random roads before work
f66614120477bca2952fd2d8f555d4f0|1069246411_2010-03-25 13-04-37.VS1|pferland|Drive during lunch|2010-03-26 07:25:05|Some more roads in Hudson, MA during lunch
5d595dddad8ed2f6f3b308a3a8d96d39|1750855897_2010-03-25 17-53-08.VS1|pferland|Back roads of Marlboro|2010-03-26 07:29:55|Back roads in Marlboro, Ma
718bb588463fa9a5393c3f647b056b87|1644994361_WDB_Export.VS1|Unknown|Untitled|2010-03-28 09:38:36|No Notes
c4367720bb039fd009cffccfcc75596e|453421558_WDB_Export.VS1|Crimsonkage|me2mass|2010-03-29 00:58:46|No Notes
3923ca6179c30ff66276225545734161|910530128_2010-03-28 23-59-38.VS1|Crimsonkage|Untitled|2010-03-31 03:59:29|No Notes
45c02de15143cbdd6e7f3d6416663155|341252233_2010-03-28 21-08-00.VS1|Crimsonkage|Untitled|2010-03-31 04:04:01|No Notes
c1e0db2e8130ac9d2675f261723280e5|1407482938_2010-03-28 19-21-40.VS1|Crimsonkage|Untitled|2010-03-31 04:05:54|No Notes
34ff61a7a718fef42a3a0bce4ad95674|385545462_2010-03-29 01-21-41.VS1|Crimsonkage|Untitled|2010-03-31 04:07:13|No Notes
1ecd57648728be3483516422ed2d4582|194276411_2010-03-29 00-49-10.VS1|Crimsonkage|Untitled|2010-03-31 04:07:24|No Notes
5266c4c002fb435eaa56a9d2143eceff|1291624092_2010-03-28 18-45-19.VS1|Crimsonkage|Untitled|2010-03-31 04:11:05|No Notes
66da16001a6e22386c5d622cddda56dd|1988178869_2010-04-03 23-37-01.VS1|ACalcutt|Late night drive in worcester|2010-04-04 12:06:47|Scanned with PFerland
1bf547c22d323f48b75d02f862137850|1072634275_2010-04-04 13-28-05.VS1|svk|2010-04-04 13-28-05|2010-04-04 18:29:30|No Notes
7b9827066602457583062713dbb32415|1122731038_WDB_Export.VS1|element1975|Germany-45357-Essen|2010-04-04 23:21:46|Germany - 45357 - Essen
02111e0a5196303b3c9b0b67832ae16f|2016287004_2010-04-04 17-19-59.VS1|element1975|2010-04-04 17-19-59.VS1|2010-04-04 23:29:03|No Notes
3cbe8f16a649c9952c0f03572c9f7145|1138583139_2010-04-04 17-35-03.VS1|element1975|Netgear_WGRT614v9b|2010-04-04 23:36:17|No Notes
8c40028a4305a7548cf49a12c0bcd20a|1447010442_WDB_Export.VS1|element1975|Netgear_WGRT614v9b2|2010-04-04 23:43:34|a
d771bf169877a24427ffb45839d8c98b|1829203054_2010-04-04 17-47-02.VS1|element1975|Netgear_WGRT614v9b3|2010-04-04 23:50:48|a
72217b14a1cc9bffc50df0f4d1ba625c|295423246_2010-04-05 10-02-29.VS1|Unknown|Untitled|2010-04-05 16:08:07|No Notes
1d5d9f08e01fc526bf6630489ff168dc|646664897_WDB_Export.VS1|latebra|Untitled|2010-04-05 17:46:45|No Notes
aa9b45d5b2bf6a80a0b3bc305666cf29|1905217536_2010-04-05 21-57-13.VS1|latebra|Untitled|2010-04-06 04:14:23|No Notes
1f5f1bde1209d012d98316152559c3ce|1615191437_2010-04-05 23-46-35.VS1|latebra|Untitled|2010-04-06 06:02:22|No Notes
7deeb6452e7d084d79317623a3577acd|745339718_WDB_Export.VS1|Go3Team|Untitled|2010-04-08 14:49:03|Home from work, then around the hood.
520f07113ae1408607e8abfe6d4bfb19|685723724_WDB_Export.VS1|ACalcutt|Ride down clover st|2010-04-09 01:05:54|No Notes
fa5071bc1198f4438d9c621def29b8ae|1777582241_WDB_Export.VS1|Go3Team|Untitled|2010-04-09 10:48:40|Day 2
7d7bd4be2b5785aad244090f4b0f3da4|1868590998_WDB_Export.VS1|ACalcutt|Untitled|2010-04-09 12:36:26|No Notes
32cbbf426561a5a00b3404c4983be266|1174175972_WDB_Export.VS1|Unknown|Untitled|2010-04-09 21:48:13|No Notes
6f16b30b5dc7c7285940256d0af0596c|1614799628_WDB_Export.VS1|Unknown|Untitled|2010-04-09 21:59:59|No Notes
c7422ccd6d7ade0c6dbd5f22f607cca0|835517383_WDB_Export.VS1|ACalcutt|Untitled|2010-04-11 04:57:32|Some roads in rutland and worcester
7ebf9517ffe4811cff4beff33a323e76|212022304_2010-04-11 00-38-57.VS1|Unknown|Untitled|2010-04-11 12:42:57|No Notes
877b489ec1c39c8b3573318a8b73f72d|906345799_WDB_Export.VS1|Austen|test|2010-04-13 05:47:04|No Notes
50738f1b339606389edb06690eebe6f2|1355078110_2010-04-13 21-43-31.VS1|Testuser|Test|2010-04-14 03:46:22|No Notes
a657d049dc730513a0af7cd95561743e|1134702735_2010-04-19 15-24-23.VS1|rr|ss|2010-04-19 21:27:38|No Notes
35fb3c41df3a9508a404d5aa428f0834|1944348279_WDB_Export.VS1|Unknown|Untitled|2010-04-20 03:11:49|No Notes
6c8c164f656c690aa10be4ded906da62|1073905502_WDB_Export.VS1|Unknown|Untitled|2010-04-20 10:52:16|No Notes
debfb1d9d5e3d9a947b129ee57ab8879|1416933278_WDB_Export.VS1|roby|Untitled|2010-04-21 04:13:47|No Notes
62c95eb4bb71b32ee63d6582ecd3b2bb|134965531_2010-04-24 13-16-46.VS1|tOsE|tOsE1|2010-04-25 00:27:51|No Notes
6824f034db87a6aba89fd15aca4e097f|1826479145_2010-04-25 15-03-21.VS1|tOsE|tOsE2|2010-04-25 21:28:25|No Notes
4539d02110ce6bf221c7321eb83fcc39|220228398_2010-04-25 17-44-40.VS1|latebra|Untitled|2010-04-26 00:17:41|No Notes
9d00ede951f269a95d1d9d8c36ff1707|1301806010_2010-04-26 00-34-27.VS1|tOsE|tOsE3|2010-04-26 06:53:21|No Notes
4bab1609b9e61617a84469313f81da7e|1539216382_2010-04-26 00-40-37.VS1|tOsE|tOsE4|2010-04-26 07:02:24|No Notes
1eb065b1ce8909e3bce324e0627bfee4|1357564569_2010-04-26 10-45-56.VS1|tOsE|tOsE5|2010-04-26 18:14:00|No Notes
31756461c458a774d85ce976001c2712|1181534767_2010-04-26 11-59-38.VS1|tOsE|tOsE6|2010-04-26 18:17:03|No Notes
93327c932a8d86e6dfdc5ca0fa8325b4|1314449143_2010-04-26 16-54-23.VS1|tOsE|tOsE7|2010-04-26 23:07:24|No Notes
b6a31cb75b94d85a4d08abf46807d638|640019804_2010-04-26 23-23-09.VS1|tOsE|tOsE8|2010-04-30 01:45:13|No Notes
7f1ddcfb0a14ea459bb1e48893dcb347|952288125_2010-05-03 01-21-06.VS1|latebra|Untitled|2010-05-03 07:37:42|No Notes
861b72b478104713308ae84f585fa726|1961494582_2010-05-03 16-02-15.VS1|Unknown|test|2010-05-03 22:07:13|No Notes
15da54c7258ad3e1309c85bffc5a23d7|1072963989_2010-05-03 20-58-21.VS1|obe|Untitled|2010-05-04 09:05:33|No Notes
53f0aa8c9dbec3922a744a328c2fc314|495562661_WDB_Export.VS1|ACalcutt|Hit By a Coca-Cola truck|2010-05-06 02:55:06|After all these years of being a loyal customer
c26b9389f564102daf81eeea7fa32b7e|752421194_WDB_Export.VS1|Unknown|Untitled|2010-05-06 17:13:06|No Notes
1312a064c957c79c04cf73b06b952383|589667989_AutoSave_2010-05-07 08-49-37-518.VS1|Unknown|caxambu|2010-05-07 16:55:09|caxambu
62ef4bd2859530c62e39fe0724b2d6f0|17862069_WDB_Export.VS1|ACalcutt|Happy Mothers Day Scan|2010-05-16 09:04:18|No Notes
03da0053be968c825c6c1c95a9c914c1|1680422290_AutoSave_2010-05-11 18-52-08-890.VS1|Unknown|17th +Uintah W Colorado Spgs CO|2010-05-16 09:04:35|No Notes
3e60237468ff3915845f577699427283|77626206_2010-05-14 17-59-40.VS1|Unknown|Untitled|2010-05-16 09:04:40|No Notes
8e42aa29abf0682aa3c2fbfc7adf4701|1436249204_2010-05-14 16-11-21.VS1|LODAC|GT|2010-05-16 09:04:55|No Notes
462886a55047ab5ce148ab9ad1050186|472685756_latebra_minus_bad_ssid.vs1|latebra|Re-import for Latebra|2010-05-16 09:19:01|This is the same as his previous file, minus the SSID oo//.
5ed352712c53e07f11b26af40211eaaf|40705869_WDB_Export.VS1|Unknown|Untitled|2010-05-16 18:45:45|No Notes
4ec1d6c6d8f9b58c6ac0004262717bf6|132905300_2010-05-19 15-36-17.VS1|latebra|Untitled|2010-05-19 21:46:12|No Notes
210f7425e41775b599b1657bf1f4cbc9|36543497_Teltower_Vorstadt_03.VS1|German-Street-Scan|Germany - Potsdam - Teltower Vorstadt|2010-05-21 08:10:16|First Scan
a631d05da920d116d3a1003279288cd3|1416501956_WDB_Export.VS1|Wifin|Untitled|2010-05-21 08:27:14|No Notes
19a35de30f4809243d037a54479e35b4|61506224_262522857_2010-05-19 16-18-16_modified.VS1|latebra|Untitled|2010-05-21 08:38:19|No Notes
f7829e14b385581f6e5a6279ab385a9d|669694550_WDB_Export.VS1|Unknown|Walsrode, Germany|2010-05-23 19:13:54|No Notes
72cc96d52326e49a4d21e2fb2aeab268|236281021_2010-05-23 13-32-43.VS1|neuro|hannover|2010-05-23 21:25:43|No Notes
23754693d1cbb4b2a9e4a7bdb41c6f9e|911306357_2010-05-23 23-48-33.VS1|Mathieu|MK|2010-05-24 05:52:16|No Notes
346b6587867688d29f707f995c425d44|1410778591_Maine1.VS1|Wild Guitar|Maine1|2010-05-24 23:04:52|No Notes
2c2dafec76795b33630e66aec43bbce2|1658358136_Maine2.VS1|Wild Guitar|Maine2|2010-05-24 23:18:03|No Notes
7ba75a56697ff90765fb88c15ac28b82|456200671_Maine3.VS1|Wild Guitar|Maine3|2010-05-24 23:20:37|No Notes
33f829f5fa8b45345d23d82df4a674bb|19636531_Maine4.VS1|Wild Guitar|Maine4|2010-05-24 23:21:53|No Notes
2c21e200c48f8976154f3736d0cecf75|125919478_AutoSave_2010-05-03 19-22-13-908.VS1|Wild Guitar|Maine5|2010-05-24 23:31:44|No Notes
440fb1534bcdab62e0fd0994829140d0|485280432_Maine USA.VS1|Wild Guitar|Maine6|2010-05-24 23:39:30|No Notes
841d72c5269b4b93415f6b86cedf1734|998610000_Maine USA II.VS1|Unknown|Maine7|2010-05-24 23:43:52|No Notes
9f367953bca340fdabff382d4e11ebd3|1782311487_WDB_Export.VS1|Unknown|Untitled|2010-05-24 23:44:41|No Notes
1f9e0ca267b7ca62b325968c5f07ddc1|680100395_Ride Around Town.VS1|Wild Guitar|Ride Around Town|2010-05-27 00:46:48|No Notes
3912467b836c667ccaf7a6ccb15e35fc|311884124_Potsdam - Ferch_02.VS1|German-Street-Scan|Potsdam to Ferch|2010-05-28 22:06:33|No Notes
417bd95bd8a58ba02fe545ced8aa2489|1161244540_WDB_Export.VS1|FireBird|Marl - Kleine Rundfahrt|2010-05-29 22:30:04|Kleine fahrt zur Bank. Erster Test.
1f775861908197805b22c7d8f208379f|642725242_WDB_Export.VS1|Unknown|villepreux|2010-05-30 16:22:10|No Notes
fe8fe809ddfac507fbfb168f140247a1|385342925_2010-05-30 10-19-20.VS1|jeff|villepreux 2|2010-05-30 16:22:17|No Notes
3d9cbec9ea655138cda1da45f2729d5b|1674037453_2010-06-04 13-55-42.VS1|Unknown|test|2010-06-04 18:59:03|No Notes
eb25b1fff52917c8c41a184a25042a83|846285240_2010-06-06 18-36-32.VS1|Iro|Vilnius|2010-06-06 23:37:23|No Notes
a66c0eae541cce63e83b4e105e6278e4|1642361148_2010-06-02 10-41-41.VS1|SgtLeo|1|2010-06-08 03:30:00|No Notes
0ad71d9bc0477e0e02f7294318e6361f|474584327_2010-06-02 20-24-36.VS1|SgtLeo|2|2010-06-08 09:57:55|No Notes
9ab701fdc8c4b2c1993f8aa40ee5e07e|651459790_2010-06-02 21-32-20.VS1|SgtLeo|3|2010-06-08 09:58:55|No Notes
cfe29b19174d4b810c2c1cbb92eaed34|678264979_2010-06-03 22-20-15.VS1|SgtLeo|4|2010-06-08 10:06:47|No Notes
bcc906d83f58b9507dd57fc7602c2963|1439680764_AutoSave_2010-06-02 12-05-55-342.VS1|SgtLeo|5|2010-06-08 10:08:13|No Notes
2789c8e01ef329a6071b7e28ef145f14|1883545940_AutoSave_2010-06-03 01-31-57-630.VS1|SgtLeo|6|2010-06-08 10:08:54|No Notes
44900580a218191217077233f29518c8|489199215_WDB_Export.VS1|SgtLeo|7|2010-06-08 10:13:21|No Notes
6f65bfba3a99fd323fb159418bd2bd8e|1662814460_WDB_Export.VS1|SgtLeo|8|2010-06-08 10:20:40|No Notes
0d6f2460fda418d967663dd3c4f49e99|1883204496_WDB_Export.VS1|SgtLeo|9|2010-06-08 10:21:19|No Notes
f63e652f88f88a6b91cc471a17c42b03|842162659_WDB_Export.VS1|SgtLeo|10|2010-06-08 10:25:56|No Notes
0a6e0060a0675255ddbe2ad62beee54a|1718804704_WDB_Export.VS1|SgtLeo|11|2010-06-08 10:27:12|No Notes
d7cce480ba5d355400ba26a1e40485c8|1733895083_2010-06-08 01-42-19.VS1|swiz|swiz_lanVS1|2010-06-08 15:57:17|No Notes
912f091ad046895b653b970fe6cf035f|254027029_2010-06-10 01-11-06.VS1|Unknown|infinitum9174|2010-06-10 14:21:17|No Notes
65b56c2c858a63a59b9a057ccfddb90a|1250094935_333.VS1|Unknown|333|2010-06-16 06:42:14|No Notes
7c53b6efdbc43c8a099400cb959df0d9|1865698164_AutoSave_2010-06-16 01-15-55-455.VS1|dada|test|2010-06-16 09:18:00|none
d3a61cc823bc14812a19bc9d819027e6|539136381_WDB_Export.VS1|Unknown|Untitled|2010-06-19 05:34:38|No Notes
4d5cd2cd90f65fa949c548b241b7c49c|1417280779_2010-06-19 14-23-11.VS1|pferland|Random roads around Mass Part 1|2010-06-20 07:30:33|No Notes
998de3c602b0165fdf5f532e6d293d5f|1820867656_2010-06-19 17-51-35.VS1|pferland|Random roads around Mass Part 2|2010-06-20 07:40:17|No Notes
7ea194fcc31f1747867285ffa5cc389c|2002824983_2010-06-19 19-07-15.VS1|pferland|Random roads around Mass Part 3|2010-06-20 07:41:57|No Notes
e95b56b818009733defb6a40258fa618|896484951_2010-06-19 19-17-48.VS1|pferland|Random roads around Mass Part 4|2010-06-20 07:50:34|No Notes
abf3853619c031619dadf294fce29ff8|699951039_2010-06-25 20-10-24.VS1|Unknown|Untitled|2010-06-26 02:13:00|No Notes
c34312e690e7ba1e712e98ead83c8c5d|488574381_WDB_Export.VS1|ACalcutt|Untitled|2010-06-26 13:18:30|No Notes
5017ea46fcf4fca20801a36d832cf25c|934363811_WDB_Export.VS1|ACalcutt|Untitled|2010-06-26 13:20:47|No Notes
383454442d30527f9473c4b1ad8e741c|1175812816_WDB_Export.VS1|mardean|parabolica|2010-06-29 08:21:52|No Notes
723b5f4abde6958a1f4b7338ef6845c6|1004860712_WDB_Export.VS1|ACalcutt|And then...|2010-06-29 08:28:09|No And Then!
09eea379ceacb8861acbdaf72a1d53e9|466393212_2010-06-30 18-07-05.VS1|ACalcutt|a long drive 1|2010-07-01 08:02:56|No Notes
bd83ab8c9fb05402d861f0075810833f|1689754520_2010-06-30 19-10-04.VS1|ACalcutt|a long drive 2|2010-07-01 08:10:03|No Notes
d486ecbd6e3c3f6631c49bea9259f413|1475753092_WDB_Export.VS1|Miffentrop|Oslo 20100702|2010-07-02 18:26:07|about 11:00 in Oslo
ff46fa7743417f09c35ce29117dca590|332241357_WDB_Export.VS1|ACalcutt|Another long drive|2010-07-05 00:58:15|No Notes
8f4c03139fc517208b0ec4649238edac|892024230_WDB_Export.VS1|Unknown|Untitled|2010-07-05 01:53:50|No Notes
dc75add5f4b4b985fe9955caea23be5c|1432404202_WDB_Export.VS1|Unknown|Untitled|2010-07-06 03:00:59|No Notes
fc725fc8a8f16955706dab117749cbb2|1517110415_WDB_Export.VS1|Unknown|Braunschweig|2010-07-07 21:29:45|No Notes
1ed946d125a3e357b77ad5618777837e|1068583603_WDB_Export.VS1|capri|me|2010-07-11 07:40:03|No Notes
ff6c87e1ecbc75a5fc1f4d482ef47c8a|661157006_WDB_Export.VS1|Unknown|Untitled|2010-07-12 07:09:55|No Notes
320520f347c9146e734c65eff16809a8|2123988679_WDB_Export.VS1|Unknown|1|2010-07-13 20:56:51|No Notes
075f18124c79707ceab221e77c40db8c|814080660_WDB_Export.VS1|Unknown|Untitled|2010-07-16 02:29:47|No Notes
00c1b2702ba283f3f774332f412f73a0|134125920_WDB_Export.VS1|massiveH|Untitled|2010-07-17 10:51:11|No Notes
7710a8d0a01c8f3847dd833771708721|1383460177_WDB_Export.VS1|Unknown|lider91|2010-07-17 22:25:31|No Notes
ffb2d7853db300c06a0e0857574ffae0|53734655_WDB_Export.VS1|Unknown|15482 semiahmoo ave, white rock bc|2010-07-19 02:13:18|GPS walk around
03ad2e39ea6380f3968e99d6a86c3bb3|1524334088_WDB_Export.VS1|neovandeen|Untitled|2010-07-19 04:33:59|testimport
524ab11aa86a16e3b7c3d115dec744df|550324300_WDB_Export.VS1|Unknown|Untitled|2010-07-19 08:44:44|No Notes
10dbc2164594ee2203ea3f0ff7b48828|1722333822_2010-07-19 13-24-52.VS1|Unknown|Untitled|2010-07-20 05:52:35|No Notes
dc1c16655f1e07c3b1e4c477698dd88e|945340468_WDB_Export.VS1|wolf|albstadt|2010-07-20 05:52:41|No Notes
b4cfabf1f3e036e1942bf9c38f728a2d|1640402525_WDB_Export.VS1|Unknown|Untitled|2010-07-22 23:00:46|No Notes
dfc8f78665d138c7cb759ac4fa4bbeb1|1821111819_WDB_Export.VS1|Unknown|Untitled|2010-07-23 01:18:15|No Notes
d8abe9e579226c7d2f845f24bb906aae|891591107_WDB_Export.VS1|Unknown|Untitled|2010-07-23 15:34:09|No Notes
301afc568709d52dee902819101bb59e|283377317_WDB_Export.VS1|ahorek|Polna1|2010-07-25 23:29:04|No Notes
64f76b331756d34d1255035cbf0dc282|961000100_2010-07-25 16-09-18.VS1|Unknown|Untitled|2010-07-26 10:03:54|No Notes
f8270db2bcd17ca8b67b1311fa59067d|1797430100_2010-07-25 12-20-28.VS1|Unknown|Untitled|2010-07-26 10:20:56|No Notes
71a9812638c69d186fde01347678cc46|1109211766_2010-07-25 10-18-45.VS1|Unknown|Untitled|2010-07-26 10:42:08|No Notes
4de57a28e1b90232c8fe6aaebc5f5d61|1866362570_AutoSave_2010-07-26 14-23-24-844.VS1|Administrador|janderson|2010-07-26 23:20:46|never
599fa65478e3c5eb8dc76c109b0bcb2d|755275373_WDB_Export.VS1|Unknown|Untitled|2010-07-31 06:13:58|No Notes
2a3a4592efe7668bb880be8630ba6207|1740419319_2010-07-31 08-37-37.VS1|ACalcutt|Ride to passaconaway campground|2010-08-01 01:43:51|No Notes
78f260f725b0c131d4afabc964ec643c|49837193_2010-07-31 13-12-36.VS1|ACalcutt|Back to civilization|2010-08-01 06:05:35|No Notes
48e789ad7233fc7eaabae51b292be327|664258904_WDB_Export.VS1|Unknown|Untitled|2010-08-03 02:34:35|No Notes
52bf732f0519f831036f856a80f793ea|400595623_WDB_Export.VS1|Unknown|zoetermeer JGR|2010-08-03 23:10:16|No Notes
7911e0684a6c65b2ff3eaa9c6ed85ecb|1608969880_WDB_Export.VS1|Unknown|Untitled|2010-08-07 14:06:22|No Notes
d9be51c15854ad11c05709384e190be0|155537121_WDB_Export.VS1|Unknown|Untitled|2010-08-08 06:15:59|No Notes
34066cf0b831299a00c843badcc87651|1588197071_WDB_Export.VS1|Unknown|local|2010-08-08 18:32:01|No Notes
ab33c2cb9737b823c90dfa5e5e56068a|1391152344_2010-08-08 15-49-56.VS1|ACalcutt|Ride to hamton beach|2010-08-09 12:30:12|No Notes
098888df08c096ef967a59a228ec6668|1285557556_2010-08-08 23-08-57.VS1|ACalcutt|Ride from hamton beach|2010-08-09 12:50:38|No Notes
ad56b7434f9110d77fabf41e79206355|1915889029_2010-08-10 00-13-23.VS1|AZUL MI BB|EXPLORACION|2010-08-10 13:39:07|REVICION DE RED
8b7d03e8a7d668b6ff8d7d1fd8bdde62|929849410_WDB_Export.VS1|Unknown|Untitled|2010-08-14 13:02:00|No Notes
284aff7673a6ed0e0861cbf92855a887|1078695893_testy.VS1|SilentXer0|test1|2010-08-15 11:59:31|No Notes
6509d2dac4b30f85b17ccc17a6f3afee|1117929473_WDB_Export.VS1|Unknown|test|2010-08-15 22:09:40|No Notes
7b34e62d75625cf4148279b26b0f5306|99207902_WDB_Export.VS1|Unknown|Untitled|2010-08-17 06:08:37|No Notes
0f4a21b9a6136112362b580fba0d89a7|1258325464_2010-08-17 12-02-13.VS1|polymaster|Wuppertal|2010-08-17 19:13:28|No Notes
a9f6f5b6f4695e8f2f0f248532a86d47|1212557404_WDB_Export.VS1|Unknown|Untitled|2010-08-18 04:57:38|No Notes
8d02318433bb342151e5c3f1f998d00c|1654078300_WDB_Export.VS1|Unknown|Untitled|2010-08-21 17:23:29|No Notes
bd1eb28c4066457cdc0bfca37c215215|1987802762_WDB_Export.VS1|Bill|XX|2010-08-26 01:41:44|nothing
c12bd8cce4522c00f6d5b4fdcc967824|1034101786_2010-08-28 16-03-14.VS1|John|casa|2010-08-28 22:12:21|No Notes
3649732e27eeb63ee61ba6fc439bb66c|786433901_Huge Scan.VS1|BoBeR182|Huge Scan|2010-08-30 14:51:29|long drive
b19543f0ac2be14469d4aadb34ad6066|322360352_Scan Huge.VS1|BoBeR182|Scan Huge|2010-08-30 17:07:36|drive long&#13;&#10;the way back
bd98a9e0ea86261b386ad553460753d9|1289697166_Trip For Ice Cream.VS1|BoBeR182|Ice Cream|2010-08-30 18:06:36|food OH NOM NOM NOM
86616eef02b636c0fc262f743a7f92fa|1355342097_To Town.VS1|BoBeR182|to town|2010-08-30 18:37:29|to town and back
dfc48415e4ac59e2b6480e1c41e2bda3|100600227_Trip Around Town Part 1.VS1|BoBeR182|Part 1 of car ride|2010-08-30 19:30:34|Part 1 of car ride
01be45d414ba2a13c71c7c04a369b408|463698924_Trip Around Town Part 2.VS1|BoBeR182|Part 2 of car ride|2010-08-30 20:31:13|Part 2 of car ride
e7419de5025e3a1ce4feebbd20db834e|1758417538_WDB_Export.VS1|dillon|scan|2010-09-01 09:46:04|No Notes
597e8f6e400c5eda8b60a2c643b83f13|686979443_WDB_Export.VS1|mauro4879|Untitled|2010-09-02 07:52:51|No Notes
